Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
GEOB2215-10,0.01,-23.5,3711,0.48,18,C. wuellerstorfi,4.52,0.03
GEOB2215-10,0.01,-23.5,3711,0.53,18.8,C. wuellerstorfi,4.4,0.21
GEOB2215-10,0.01,-23.5,3711,0.58,19.6,C. wuellerstorfi,4.42,0.09
GEOB2215-10,0.01,-23.5,3711,0.63,20.4,C. wuellerstorfi,4.42,0.05
GEOB2215-10,0.01,-23.5,3711,0.68,21.2,C. wuellerstorfi,4.29,-0.14
GEOB2215-10,0.01,-23.5,3711,0.73,22,C. wuellerstorfi,4.36,0.01
GEOB2215-10,0.01,-23.5,3711,0.78,22.8,C. wuellerstorfi,4.26,-0.08
GEOB2215-10,0.01,-23.5,3711,0.83,23.6,C. wuellerstorfi,4.32,-0.03
GEOB2215-10,0.01,-23.5,3711,0.88,24.4,C. wuellerstorfi,4.25,-0.13
GEOB2215-10,0.01,-23.5,3711,0.93,25.2,C. wuellerstorfi,4.08,0.12
GEOB2215-10,0.01,-23.5,3711,0.98,26,C. wuellerstorfi,4.1,0.02
GEOB2215-10,0.01,-23.5,3711,1.03,26.8,C. wuellerstorfi,4,0.52
GEOB2215-10,0.01,-23.5,3711,1.08,27.6,C. wuellerstorfi,3.99,0.4
GEOB2215-10,0.01,-23.5,3711,1.13,28.4,C. wuellerstorfi,3.89,0.36
GEOB2215-10,0.01,-23.5,3711,1.18,29.2,C. wuellerstorfi,4.06,0.43
GEOB2215-10,0.01,-23.5,3711,1.23,30,C. wuellerstorfi,3.97,0.38
GEOB3603-2,-35.13,17.54,2840,0.08,12,C. wuellerstorfi,2.82,0.55
GEOB3603-2,-35.13,17.54,2840,0.13,13.5,C. wuellerstorfi,2.92,0.36
GEOB3603-2,-35.13,17.54,2840,0.18,15,C. wuellerstorfi,2.76,0.61
GEOB3603-2,-35.13,17.54,2840,0.23,16.5,C. wuellerstorfi,4.04,0.05
GEOB3603-2,-35.13,17.54,2840,0.28,18,C. wuellerstorfi,4.37,0
GEOB3603-2,-35.13,17.54,2840,0.33,19.41935484,C. wuellerstorfi,4.43,0.1
GEOB3603-2,-35.13,17.54,2840,0.38,20.83870968,C. wuellerstorfi,4.31,0.17
GEOB3603-2,-35.13,17.54,2840,0.43,22.25806452,C. wuellerstorfi,4.21,-0.1
GEOB3603-2,-35.13,17.54,2840,0.48,23.67741935,C. wuellerstorfi,4.28,-0.12
GEOB3603-2,-35.13,17.54,2840,0.53,25.09677419,C. wuellerstorfi,4.25,-0.02
GEOB3603-2,-35.13,17.54,2840,0.58,26.51612903,C. wuellerstorfi,4.2,0.01
GEOB3603-2,-35.13,17.54,2840,0.63,27.93548387,C. wuellerstorfi,4.24,0.04
GEOB3603-2,-35.13,17.54,2840,0.68,29.35483871,C. wuellerstorfi,4.17,-0.28
GEOB3603-2,-35.13,17.54,2840,0.73,30.77419355,C. wuellerstorfi,4.12,-0.12
GEOB3603-2,-35.13,17.54,2840,0.78,32.19354839,C. wuellerstorfi,4.06,-0.09
GEOB3603-2,-35.13,17.54,2840,0.83,33.61290323,C. wuellerstorfi,3.99,-0.04
GEOB3603-2,-35.13,17.54,2840,0.88,35.03225806,C. wuellerstorfi,3.92,0.04
GEOB3603-2,-35.13,17.54,2840,0.93,36.4516129,C. wuellerstorfi,3.95,0.09
GEOB3603-2,-35.13,17.54,2840,0.98,37.87096774,C. wuellerstorfi,4.02,0.07
GEOB3603-2,-35.13,17.54,2840,1.03,39.29032258,C. wuellerstorfi,3.91,0.24
GEOB3603-2,-35.13,17.54,2840,1.08,40.70967742,C. wuellerstorfi,3.94,0.14
GEOB3603-2,-35.13,17.54,2840,1.13,42.12903226,C. wuellerstorfi,3.85,0.18
GEOB3603-2,-35.13,17.54,2840,1.18,43.5483871,C. wuellerstorfi,3.79,0.31
GEOB3603-2,-35.13,17.54,2840,1.23,44.96774194,C. wuellerstorfi,3.9,0.4
GEOB3603-2,-35.13,17.54,2840,1.28,46.38709677,C. wuellerstorfi,3.96,0.27
GEOB3603-2,-35.13,17.54,2840,1.33,47.80645161,C. wuellerstorfi,3.9,0.58
GEOB3603-2,-35.13,17.54,2840,1.38,49.22580645,C. wuellerstorfi,3.86,0.22
GEOB3603-2,-35.13,17.54,2840,1.43,50.64516129,C. wuellerstorfi,3.84,0.31
GEOB3603-2,-35.13,17.54,2840,1.48,52.06451613,C. wuellerstorfi,3.74,0.15
GEOB3603-2,-35.13,17.54,2840,1.53,53.48387097,C. wuellerstorfi,3.92,-0.09
GEOB3603-2,-35.13,17.54,2840,1.58,54.90322581,C. wuellerstorfi,3.75,0.06
GEOB3603-2,-35.13,17.54,2840,1.63,56.32258065,C. wuellerstorfi,3.7,-0.07
GEOB3603-2,-35.13,17.54,2840,1.68,57.74193548,C. wuellerstorfi,3.9,-0.05
GEOB3603-2,-35.13,17.54,2840,1.73,59.16129032,C. wuellerstorfi,4.02,-0.23
GEOB3603-2,-35.13,17.54,2840,1.78,60.58064516,C. wuellerstorfi,4.05,0.05
GEOB3603-2,-35.13,17.54,2840,1.83,62,C. wuellerstorfi,4.11,-0.07
GEOB3603-2,-35.13,17.54,2840,1.88,63.47058824,C. wuellerstorfi,4.11,-0.32
GEOB3603-2,-35.13,17.54,2840,1.93,64.94117647,C. wuellerstorfi,4.05,0.02
GEOB3603-2,-35.13,17.54,2840,1.98,66.41176471,C. wuellerstorfi,3.86,0.28
GEOB3603-2,-35.13,17.54,2840,2.03,67.88235294,C. wuellerstorfi,3.84,0.24
GEOB3603-2,-35.13,17.54,2840,2.08,69.35294118,C. wuellerstorfi,3.74,0.11
GEOB3603-2,-35.13,17.54,2840,2.13,70.82352941,C. wuellerstorfi,3.89,0.14
GEOB3603-2,-35.13,17.54,2840,2.23,73.76470588,C. wuellerstorfi,3.41,0.17
GEOB3603-2,-35.13,17.54,2840,2.28,75.23529412,C. wuellerstorfi,3.47,0.31
GEOB3603-2,-35.13,17.54,2840,2.33,76.70588235,C. wuellerstorfi,3.45,0.37
GEOB3603-2,-35.13,17.54,2840,2.38,78.17647059,C. wuellerstorfi,3.39,0.43
GEOB3603-2,-35.13,17.54,2840,2.43,79.64705882,C. wuellerstorfi,3.29,0.63
GEOB3603-2,-35.13,17.54,2840,2.48,81.11764706,C. wuellerstorfi,3.17,0.67
GEOB3603-2,-35.13,17.54,2840,2.53,82.58823529,C. wuellerstorfi,3.16,0.58
GEOB3603-2,-35.13,17.54,2840,2.58,84.05882353,C. wuellerstorfi,3.47,0.3
GEOB3603-2,-35.13,17.54,2840,2.63,85.52941176,C. wuellerstorfi,3.56,0.46
GEOB3603-2,-35.13,17.54,2840,2.68,87,C. wuellerstorfi,3.74,0.54
GEOB3603-2,-35.13,17.54,2840,2.73,88.61538462,C. wuellerstorfi,3.61,0.63
GEOB3603-2,-35.13,17.54,2840,2.78,90.23076923,C. wuellerstorfi,3.49,0.45
GEOB3603-2,-35.13,17.54,2840,2.83,91.84615385,C. wuellerstorfi,3.42,0.46
GEOB3603-2,-35.13,17.54,2840,2.93,95.07692308,C. wuellerstorfi,3.43,0.33
GEOB3603-2,-35.13,17.54,2840,2.98,96.69230769,C. wuellerstorfi,3.26,0.53
GEOB3603-2,-35.13,17.54,2840,3.03,98.30769231,C. wuellerstorfi,3.3,0.46
GEOB3603-2,-35.13,17.54,2840,3.08,99.92307692,C. wuellerstorfi,3.37,0.16
GEOB3603-2,-35.13,17.54,2840,3.13,101.5384615,C. wuellerstorfi,3.36,0.43
GEOB3603-2,-35.13,17.54,2840,3.18,103.1538462,C. wuellerstorfi,3.47,0.27
GEOB3603-2,-35.13,17.54,2840,3.23,104.7692308,C. wuellerstorfi,3.41,0.21
GEOB3603-2,-35.13,17.54,2840,3.28,106.3846154,C. wuellerstorfi,3.36,0.11
GEOB3603-2,-35.13,17.54,2840,3.33,108,C. wuellerstorfi,3.61,0.39
GEOB3603-2,-35.13,17.54,2840,3.38,109.9333333,C. wuellerstorfi,3.51,0.61
GEOB3603-2,-35.13,17.54,2840,3.43,111.8666667,C. wuellerstorfi,3.14,0.4
GEOB3603-2,-35.13,17.54,2840,3.48,113.8,C. wuellerstorfi,3.14,0.59
GEOB3603-2,-35.13,17.54,2840,3.53,115.7333333,C. wuellerstorfi,2.67,0.51
GEOB3603-2,-35.13,17.54,2840,3.58,117.6666667,C. wuellerstorfi,2.62,0.6
GEOB3603-2,-35.13,17.54,2840,3.63,119.6,C. wuellerstorfi,2.56,0.64
GEOB3603-2,-35.13,17.54,2840,3.68,121.5333333,C. wuellerstorfi,2.54,0.69
GEOB3603-2,-35.13,17.54,2840,3.73,123.4666667,C. wuellerstorfi,2.6,0.59
GEOB3603-2,-35.13,17.54,2840,3.78,125.4,C. wuellerstorfi,2.56,0.52
GEOB3603-2,-35.13,17.54,2840,3.83,127.3333333,C. wuellerstorfi,2.66,0.51
GEOB3603-2,-35.13,17.54,2840,3.88,129.2666667,C. wuellerstorfi,3.04,0.26
GEOB3603-2,-35.13,17.54,2840,3.93,131.2,C. wuellerstorfi,3.88,0.01
GEOB3603-2,-35.13,17.54,2840,3.98,133.1333333,C. wuellerstorfi,3.98,0.01
GEOB3603-2,-35.13,17.54,2840,4.03,135.0666667,C. wuellerstorfi,3.88,0
GEOB3603-2,-35.13,17.54,2840,4.08,137,C. wuellerstorfi,4.32,-0.17
GEOB3603-2,-35.13,17.54,2840,4.13,138.5488722,C. wuellerstorfi,4.26,0.08
GEOB3603-2,-35.13,17.54,2840,4.18,140.0977444,C. wuellerstorfi,4.2,-0.03
GEOB3603-2,-35.13,17.54,2840,4.23,141.6466165,C. wuellerstorfi,4.01,0.26
GEOB3603-2,-35.13,17.54,2840,4.28,143.1954887,C. wuellerstorfi,3.94,0.15
GEOB3603-2,-35.13,17.54,2840,4.33,144.7443609,C. wuellerstorfi,4.24,0.03
GEOB3603-2,-35.13,17.54,2840,4.38,146.2932331,C. wuellerstorfi,4.36,-0.25
GEOB3603-2,-35.13,17.54,2840,4.43,147.8421053,C. wuellerstorfi,4.2,-0.28
GEOB3603-2,-35.13,17.54,2840,4.48,149.3909774,C. wuellerstorfi,4.13,-0.2
GEOB3603-2,-35.13,17.54,2840,4.53,150.9398496,C. wuellerstorfi,4.17,-0.36
GEOB3603-2,-35.13,17.54,2840,4.58,152.4887218,C. wuellerstorfi,4.18,-0.21
GEOB3603-2,-35.13,17.54,2840,4.63,154.037594,C. wuellerstorfi,4.27,-0.3
GEOB3603-2,-35.13,17.54,2840,4.68,155.5864662,C. wuellerstorfi,4.28,-0.22
GEOB3603-2,-35.13,17.54,2840,4.73,157.1353383,C. wuellerstorfi,4.23,-0.38
GEOB3603-2,-35.13,17.54,2840,4.78,158.6842105,C. wuellerstorfi,4.01,-0.12
GEOB3603-2,-35.13,17.54,2840,4.83,160.2330827,C. wuellerstorfi,4.07,-0.26
GEOB3603-2,-35.13,17.54,2840,4.88,161.7819549,C. wuellerstorfi,4.06,-0.08
GEOB3603-2,-35.13,17.54,2840,4.93,163.3308271,C. wuellerstorfi,4.01,-0.3
GEOB3603-2,-35.13,17.54,2840,4.98,164.8796992,C. wuellerstorfi,3.95,-0.52
GEOB3603-2,-35.13,17.54,2840,5.03,166.4285714,C. wuellerstorfi,3.91,0.03
GEOB3603-2,-35.13,17.54,2840,5.08,167.9774436,C. wuellerstorfi,3.78,0.11
GEOB3603-2,-35.13,17.54,2840,5.13,169.5263158,C. wuellerstorfi,3.69,0.18
GEOB3603-2,-35.13,17.54,2840,5.18,171.075188,C. wuellerstorfi,3.84,-0.17
GEOB3603-2,-35.13,17.54,2840,5.23,172.6240602,C. wuellerstorfi,3.93,-0.15
GEOB3603-2,-35.13,17.54,2840,5.28,174.1729323,C. wuellerstorfi,3.86,-0.43
GEOB3603-2,-35.13,17.54,2840,5.33,175.7218045,C. wuellerstorfi,3.79,-0.2
GEOB3603-2,-35.13,17.54,2840,5.38,177.2706767,C. wuellerstorfi,3.9,0.07
GEOB3603-2,-35.13,17.54,2840,5.43,178.8195489,C. wuellerstorfi,3.65,0.45
GEOB3603-2,-35.13,17.54,2840,5.48,180.3684211,C. wuellerstorfi,3.78,0.16
GEOB3603-2,-35.13,17.54,2840,5.53,181.9172932,C. wuellerstorfi,4.11,-0.3
GEOB3603-2,-35.13,17.54,2840,5.58,183.4661654,C. wuellerstorfi,3.89,-0.14
GEOB3603-2,-35.13,17.54,2840,5.63,185.0150376,C. wuellerstorfi,3.99,-0.11
GEOB3603-2,-35.13,17.54,2840,5.68,186.5639098,C. wuellerstorfi,3.62,-0.03
GEOB3603-2,-35.13,17.54,2840,5.73,188.112782,C. wuellerstorfi,3.47,0.08
GEOB3603-2,-35.13,17.54,2840,5.78,189.6616541,C. wuellerstorfi,3.34,0
GEOB3603-2,-35.13,17.54,2840,5.83,191.2105263,C. wuellerstorfi,3.33,0.31
GEOB3603-2,-35.13,17.54,2840,5.88,192.7593985,C. wuellerstorfi,3.29,0.24
GEOB3603-2,-35.13,17.54,2840,5.93,194.3082707,C. wuellerstorfi,3.06,0.37
GEOB3603-2,-35.13,17.54,2840,5.98,195.8571429,C. wuellerstorfi,3.3,0.22
GEOB3603-2,-35.13,17.54,2840,6.03,197.406015,C. wuellerstorfi,2.93,0.35
GEOB3603-2,-35.13,17.54,2840,6.08,198.9548872,C. wuellerstorfi,3.2,0.22
GEOB5115-2 ,-21.14,-14.04,3291,0,4,C. wuellerstorfi,3.16,0.99
GEOB5115-2 ,-21.14,-14.04,3291,0.01,4.888888889,C. wuellerstorfi,3.17,1.11
GEOB5115-2 ,-21.14,-14.04,3291,0.02,5.777777778,C. wuellerstorfi,2.97,0.99
GEOB5115-2 ,-21.14,-14.04,3291,0.03,6.666666667,C. wuellerstorfi,3.3,0.93
GEOB5115-2 ,-21.14,-14.04,3291,0.04,7.555555556,C. wuellerstorfi,3.09,1.11
GEOB5115-2 ,-21.14,-14.04,3291,0.05,8.444444444,C. wuellerstorfi,3.02,1.02
GEOB5115-2 ,-21.14,-14.04,3291,0.06,9.333333333,C. wuellerstorfi,3.23,0.95
GEOB5115-2 ,-21.14,-14.04,3291,0.07,10.22222222,C. wuellerstorfi,2.84,1.08
GEOB5115-2 ,-21.14,-14.04,3291,0.08,11.11111111,C. wuellerstorfi,3.49,0.84
GEOB5115-2 ,-21.14,-14.04,3291,0.09,12,C. wuellerstorfi,3,0.96
GEOB5115-2 ,-21.14,-14.04,3291,0.1,15,C. wuellerstorfi,3.43,0.78
GEOB5115-2 ,-21.14,-14.04,3291,0.11,18,C. wuellerstorfi,4.08,0.61
GEOB5115-2,-21.14,-14.04,3291,0.12,18.5,C. wuellerstorfi,4,0.5
GEOB5115-2,-21.14,-14.04,3291,0.13,19,C. wuellerstorfi,4.01,0.72
GEOB5115-2,-21.14,-14.04,3291,0.14,19.5,C. wuellerstorfi,3.8,0.39
GEOB5115-2 ,-21.14,-14.04,3291,0.15,20,C. wuellerstorfi,3.85,0.58
GEOB5115-2 ,-21.14,-14.04,3291,0.16,20.5,C. wuellerstorfi,3.76,0.77
GEOB5115-2 ,-21.14,-14.04,3291,0.17,21,C. wuellerstorfi,3.62,0.76
GEOB5115-2 ,-21.14,-14.04,3291,0.18,21.5,C. wuellerstorfi,3.58,0.85
GEOB5115-2 ,-21.14,-14.04,3291,0.19,22,C. wuellerstorfi,3.87,0.78
GEOB5115-2 ,-21.14,-14.04,3291,0.2,22.5,C. wuellerstorfi,3.95,0.7
GEOB5115-2 ,-21.14,-14.04,3291,0.21,23,C. wuellerstorfi,4.07,0.83
KNR140-64GGC,32.742,-76.129,2101,0.01,1.071428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.1,1.714285714,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.2,2.428571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.3,3.142857143,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.4,3.857142857,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.5,4.571428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.6,5.285714286,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.7,6,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.8,6.714285714,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,0.9,7.428571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1,8.142857143,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.1,8.857142857,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.2,9.571428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.29,10.21428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.4,11,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.48,11.57142857,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.5,11.71428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.52,11.85714286,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.54,12,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.56,12.14285714,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.58,12.28571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.6,12.42857143,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.62,12.57142857,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.64,12.71428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.66,12.85714286,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.68,13,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.7,13.14285714,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.72,13.28571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.74,13.42857143,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.76,13.57142857,G. ruber; C. wuellerstorfi,3.23,1
KNR140-64GGC,32.742,-76.129,2101,1.78,13.71428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.8,13.85714286,G. ruber; C. wuellerstorfi,3.11,0.87
KNR140-64GGC,32.742,-76.129,2101,1.82,14,G. ruber; C. wuellerstorfi,2.77,0.63
KNR140-64GGC,32.742,-76.129,2101,1.84,14.14285714,G. ruber; C. wuellerstorfi,2.73,0.78
KNR140-64GGC,32.742,-76.129,2101,1.86,14.28571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.88,14.42857143,G. ruber; C. wuellerstorfi,3.26,0.85
KNR140-64GGC,32.742,-76.129,2101,1.9,14.57142857,G. ruber; C. wuellerstorfi,3.16,0.85
KNR140-64GGC,32.742,-76.129,2101,1.92,14.71428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.94,14.85714286,G. ruber; C. wuellerstorfi,3.13,0.83
KNR140-64GGC,32.742,-76.129,2101,1.96,15,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,1.98,15.14285714,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2,15.28571429,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.02,15.42857143,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.1,16,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.2,16.71428571,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.25,17.07142857,G. ruber; C. wuellerstorfi,3.21,0.65
KNR140-64GGC,32.742,-76.129,2101,2.26,17.14285714,G. ruber; C. wuellerstorfi,3.6,1.08
KNR140-64GGC,32.742,-76.129,2101,2.27,17.21428571,G. ruber; C. wuellerstorfi,4.15,1.34
KNR140-64GGC,32.742,-76.129,2101,2.28,17.28571429,G. ruber; C. wuellerstorfi,3.92,0.92
KNR140-64GGC,32.742,-76.129,2101,2.29,17.35714286,G. ruber; C. wuellerstorfi,3.86,1.38
KNR140-64GGC,32.742,-76.129,2101,2.29,17.35714286,G. ruber; C. wuellerstorfi,4.3,0.68
KNR140-64GGC,32.742,-76.129,2101,2.29,17.35714286,G. ruber; C. wuellerstorfi,4.07,0.48
KNR140-64GGC,32.742,-76.129,2101,2.3,17.42857143,G. ruber; C. wuellerstorfi,4.16,1.03
KNR140-64GGC,32.742,-76.129,2101,2.3,17.42857143,G. ruber; C. wuellerstorfi,3.91,1.34
KNR140-64GGC,32.742,-76.129,2101,2.32,17.57142857,G. ruber; C. wuellerstorfi,4.01,1.15
KNR140-64GGC,32.742,-76.129,2101,2.34,17.71428571,G. ruber; C. wuellerstorfi,4.07,1.23
KNR140-64GGC,32.742,-76.129,2101,2.35,17.78571429,G. ruber; C. wuellerstorfi,3.28,0.64
KNR140-64GGC,32.742,-76.129,2101,2.36,17.85714286,G. ruber; C. wuellerstorfi,4.25,1.35
KNR140-64GGC,32.742,-76.129,2101,2.37,17.92857143,G. ruber; C. wuellerstorfi,4.1,1.31
KNR140-64GGC,32.742,-76.129,2101,2.38,18,G. ruber; C. wuellerstorfi,4,1.51
KNR140-64GGC,32.742,-76.129,2101,2.39,18.07333333,G. ruber; C. wuellerstorfi,4,1.11
KNR140-64GGC,32.742,-76.129,2101,2.4,18.14666667,G. ruber; C. wuellerstorfi,4.01,1.44
KNR140-64GGC,32.742,-76.129,2101,2.42,18.29333333,G. ruber; C. wuellerstorfi,3.73,1.34
KNR140-64GGC,32.742,-76.129,2101,2.42,18.29333333,G. ruber; C. wuellerstorfi,4,1.36
KNR140-64GGC,32.742,-76.129,2101,2.44,18.44,G. ruber; C. wuellerstorfi,4.15,1.26
KNR140-64GGC,32.742,-76.129,2101,2.46,18.58666667,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.48,18.73333333,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.5,18.88,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,2.59,19.54,G. ruber; C. wuellerstorfi,3.95,1.33
KNR140-64GGC,32.742,-76.129,2101,2.59,19.54,G. ruber; C. wuellerstorfi,3.86,1.14
KNR140-64GGC,32.742,-76.129,2101,2.7,20.34666667,G. ruber; C. wuellerstorfi,4.03,1.49
KNR140-64GGC,32.742,-76.129,2101,2.8,21.08,G. ruber; C. wuellerstorfi,3.86,1.3
KNR140-64GGC,32.742,-76.129,2101,2.9,21.81333333,G. ruber; C. wuellerstorfi,4.11,1.52
KNR140-64GGC,32.742,-76.129,2101,3,22.54666667,G. ruber; C. wuellerstorfi,3.49,0.54
KNR140-64GGC,32.742,-76.129,2101,3.1,23.28,G. ruber; C. wuellerstorfi,3.6,0.76
KNR140-64GGC,32.742,-76.129,2101,3.2,24.01333333,G. ruber; C. wuellerstorfi,4.18,1.31
KNR140-64GGC,32.742,-76.129,2101,3.3,24.74666667,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.4,25.48,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.5,26.21333333,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.6,26.94666667,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.7,27.68,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.8,28.41333333,G. ruber; C. wuellerstorfi,,
KNR140-64GGC,32.742,-76.129,2101,3.88,29,G. ruber; C. wuellerstorfi,,
V19-236,-33.883,17.633,280,0,8,C. wuellerstorfi,,
V19-236,-33.883,17.633,280,0.1,8.5,C. wuellerstorfi,,
V19-236,-33.883,17.633,280,0.2,9,C. wuellerstorfi,2.2,1.07
V19-236,-33.883,17.633,280,0.3,9.5,C. wuellerstorfi,,
V19-236,-33.883,17.633,280,0.4,10,C. wuellerstorfi,3.25,1.18
V19-236,-33.883,17.633,280,0.5,10.5,C. wuellerstorfi,,
V19-236,-33.883,17.633,280,0.6,11,C. wuellerstorfi,3.05,1.48
V19-236,-33.883,17.633,280,0.7,11.5,C. wuellerstorfi,3.14,1.42
V19-236,-33.883,17.633,280,0.8,12,C. wuellerstorfi,3.09,1.38
V19-236,-33.883,17.633,280,0.9,12.5,C. wuellerstorfi,3.03,1.61
V19-236,-33.883,17.633,280,1,13,C. wuellerstorfi,3,1.54
V19-236,-33.883,17.633,280,1.1,13.5,C. wuellerstorfi,3.13,1.4
V19-236,-33.883,17.633,280,1.15,13.75,C. wuellerstorfi,2.96,1.57
V19-236,-33.883,17.633,280,1.25,14.25,C. wuellerstorfi,3.09,1.32
V19-236,-33.883,17.633,280,1.33,14.65,C. wuellerstorfi,3.07,1.31
V19-236,-33.883,17.633,280,1.45,15.25,C. wuellerstorfi,3.32,1.42
V19-236,-33.883,17.633,280,1.5,15.5,C. wuellerstorfi,2.9,1.3
V19-236,-33.883,17.633,280,1.6,16,C. wuellerstorfi,3.01,1.29
V19-236,-33.883,17.633,280,1.7,16.5,C. wuellerstorfi,3.26,1.42
V19-236,-33.883,17.633,280,1.8,17,C. wuellerstorfi,3.16,1.51
V19-236,-33.883,17.633,280,1.9,17.5,C. wuellerstorfi,3.02,1.54
V19-236,-33.883,17.633,280,2,18,C. wuellerstorfi,2.96,1.54
V19-236,-33.883,17.633,280,2.1,18.5,C. wuellerstorfi,3.1,1.48
V19-236,-33.883,17.633,280,2.2,19,C. wuellerstorfi,3.26,1.49
V19-236,-33.883,17.633,280,2.3,19.5,C. wuellerstorfi,3.13,1.23
V19-236,-33.883,17.633,280,2.4,20,C. wuellerstorfi,3.26,1.42
V19-236,-33.883,17.633,280,2.5,20.5,C. wuellerstorfi,2.97,1.44
V19-236,-33.883,17.633,280,2.6,21,C. wuellerstorfi,3.04,1.31
V19-236,-33.883,17.633,280,2.7,21.5,C. wuellerstorfi,3.02,1.69
V19-236,-33.883,17.633,280,2.8,22,C. wuellerstorfi,3.11,1.37
V19-236,-33.883,17.633,280,2.9,22.5,C. wuellerstorfi,3.16,1.42
V19-236,-33.883,17.633,280,3,23,C. wuellerstorfi,3.1,1.22
V19-236,-33.883,17.633,280,3.1,23.5,C. wuellerstorfi,3.19,1.42
V19-236,-33.883,17.633,280,3.2,24,C. wuellerstorfi,3.17,1.56
V19-236,-33.883,17.633,280,3.3,24.5,C. wuellerstorfi,3.11,1.35
V19-236,-33.883,17.633,280,3.4,25,C. wuellerstorfi,3.06,1.46
V19-236,-33.883,17.633,280,3.5,25.5,C. wuellerstorfi,3.04,1.4
GEOB3801-6,-29.51,-8.31,4546,0.03,8,C. wuellerstorfi,2.58,0.55
GEOB3801-6,-29.51,-8.31,4546,0.08,11.33,C. wuellerstorfi,3.16,0.43
GEOB3801-6,-29.51,-8.31,4546,0.13,14.67,C. wuellerstorfi,3.2,0.41
GEOB3801-6,-29.51,-8.31,4546,0.18,18,C. wuellerstorfi,4.12,0.17
